Entity,Code,Year,Urban population (%) long-run with 2050 projections (OWID),Rural population (%) long-run with 2050 projections (OWID)
Saint Pierre and Miquelon,SPM,1959,85.889,14.111
Saint Pierre and Miquelon,SPM,1960,86.445,13.555
Saint Pierre and Miquelon,SPM,1961,86.982,13.018
Saint Pierre and Miquelon,SPM,1962,87.424,12.576
Saint Pierre and Miquelon,SPM,1963,87.546,12.454
Saint Pierre and Miquelon,SPM,1964,87.667,12.333
Saint Pierre and Miquelon,SPM,1965,87.786,12.214
Saint Pierre and Miquelon,SPM,1966,87.905,12.095
Saint Pierre and Miquelon,SPM,1967,88.023,11.977
Saint Pierre and Miquelon,SPM,1968,88.139,11.861
Saint Pierre and Miquelon,SPM,1969,88.255,11.745
Saint Pierre and Miquelon,SPM,1970,88.37,11.63
Saint Pierre and Miquelon,SPM,1971,88.484,11.516
Saint Pierre and Miquelon,SPM,1972,88.596,11.404
Saint Pierre and Miquelon,SPM,1973,88.708,11.292
Saint Pierre and Miquelon,SPM,1974,88.819,11.181
Saint Pierre and Miquelon,SPM,1975,88.929,11.071
Saint Pierre and Miquelon,SPM,1976,89.038,10.962
Saint Pierre and Miquelon,SPM,1977,89.146,10.854
Saint Pierre and Miquelon,SPM,1978,89.253,10.747
Saint Pierre and Miquelon,SPM,1979,89.359,10.641
Saint Pierre and Miquelon,SPM,1980,89.465,10.535
Saint Pierre and Miquelon,SPM,1981,89.569,10.431
Saint Pierre and Miquelon,SPM,1982,89.612,10.388
Saint Pierre and Miquelon,SPM,1983,89.522,10.478
Saint Pierre and Miquelon,SPM,1984,89.431,10.569
Saint Pierre and Miquelon,SPM,1985,89.339,10.661
Saint Pierre and Miquelon,SPM,1986,89.247,10.753
Saint Pierre and Miquelon,SPM,1987,89.154,10.846
Saint Pierre and Miquelon,SPM,1988,89.06,10.94
Saint Pierre and Miquelon,SPM,1989,88.965,11.035
Saint Pierre and Miquelon,SPM,1990,88.902,11.098
Saint Pierre and Miquelon,SPM,1991,88.907,11.093
Saint Pierre and Miquelon,SPM,1992,88.913,11.087
Saint Pierre and Miquelon,SPM,1993,88.918,11.082
Saint Pierre and Miquelon,SPM,1994,88.924,11.076
Saint Pierre and Miquelon,SPM,1995,88.93,11.07
Saint Pierre and Miquelon,SPM,1996,88.935,11.065
Saint Pierre and Miquelon,SPM,1997,88.941,11.059
Saint Pierre and Miquelon,SPM,1998,88.946,11.054
Saint Pierre and Miquelon,SPM,1999,88.997,11.003
Saint Pierre and Miquelon,SPM,2000,89.147,10.853
Saint Pierre and Miquelon,SPM,2001,89.294,10.706
Saint Pierre and Miquelon,SPM,2002,89.439,10.561
Saint Pierre and Miquelon,SPM,2003,89.583,10.417
Saint Pierre and Miquelon,SPM,2004,89.726,10.274
Saint Pierre and Miquelon,SPM,2005,89.866,10.134
Saint Pierre and Miquelon,SPM,2006,89.938,10.062
Saint Pierre and Miquelon,SPM,2007,89.928,10.072
Saint Pierre and Miquelon,SPM,2008,89.918,10.082
Saint Pierre and Miquelon,SPM,2009,89.908,10.092
Saint Pierre and Miquelon,SPM,2010,89.902,10.098
Saint Pierre and Miquelon,SPM,2011,89.899,10.101
Saint Pierre and Miquelon,SPM,2012,89.896,10.104
Saint Pierre and Miquelon,SPM,2013,89.894,10.106
Saint Pierre and Miquelon,SPM,2014,89.891,10.109
Saint Pierre and Miquelon,SPM,2015,89.889,10.111
Saint Pierre and Miquelon,SPM,2016,89.892,10.108
Saint Pierre and Miquelon,SPM,2017,89.901,10.099
Saint Pierre and Miquelon,SPM,2018,89.916,10.084
Saint Pierre and Miquelon,SPM,2019,89.936,10.064
Saint Pierre and Miquelon,SPM,2020,89.962,10.038
Saint Pierre and Miquelon,SPM,2021,89.994,10.006
Saint Pierre and Miquelon,SPM,2022,90.032,9.9680004
Saint Pierre and Miquelon,SPM,2023,90.075,9.9250002
Saint Pierre and Miquelon,SPM,2024,90.123,9.8769999
Saint Pierre and Miquelon,SPM,2025,90.177,9.823
Saint Pierre and Miquelon,SPM,2026,90.237,9.7629995
Saint Pierre and Miquelon,SPM,2027,90.301,9.6990004
Saint Pierre and Miquelon,SPM,2028,90.371,9.6289997
Saint Pierre and Miquelon,SPM,2029,90.446,9.5539999
Saint Pierre and Miquelon,SPM,2030,90.526,9.474
Saint Pierre and Miquelon,SPM,2031,90.61,9.3900003
Saint Pierre and Miquelon,SPM,2032,90.699,9.3009996
Saint Pierre and Miquelon,SPM,2033,90.793,9.2069998
Saint Pierre and Miquelon,SPM,2034,90.891,9.1090002
Saint Pierre and Miquelon,SPM,2035,90.994,9.0059996
Saint Pierre and Miquelon,SPM,2036,91.1,8.8999996
Saint Pierre and Miquelon,SPM,2037,91.211,8.7889996
Saint Pierre and Miquelon,SPM,2038,91.325,8.6750002
Saint Pierre and Miquelon,SPM,2039,91.443,8.5570002
Saint Pierre and Miquelon,SPM,2040,91.564,8.4359999
Saint Pierre and Miquelon,SPM,2041,91.689,8.3109999
Saint Pierre and Miquelon,SPM,2042,91.811,8.1890001
Saint Pierre and Miquelon,SPM,2043,91.933,8.0670004
Saint Pierre and Miquelon,SPM,2044,92.052,7.948
Saint Pierre and Miquelon,SPM,2045,92.17,7.8299999
Saint Pierre and Miquelon,SPM,2046,92.286,7.7140002
Saint Pierre and Miquelon,SPM,2047,92.401,7.599
Saint Pierre and Miquelon,SPM,2048,92.514,7.4860001
Saint Pierre and Miquelon,SPM,2049,92.626,7.3740001
Saint Pierre and Miquelon,SPM,2050,92.736,7.2639999
Saint Vincent and the Grenadines,VCT,1950,21.705,78.294998
Saint Vincent and the Grenadines,VCT,1951,22.105,77.894997
Saint Vincent and the Grenadines,VCT,1952,22.512,77.487999
Saint Vincent and the Grenadines,VCT,1953,22.922,77.078003
Saint Vincent and the Grenadines,VCT,1954,23.338,76.662003
Saint Vincent and the Grenadines,VCT,1955,23.759,76.240997
Saint Vincent and the Grenadines,VCT,1956,24.186,75.814003
Saint Vincent and the Grenadines,VCT,1957,24.617,75.383003
Saint Vincent and the Grenadines,VCT,1958,25.054,74.945999
Saint Vincent and the Grenadines,VCT,1959,25.495,74.504997
Saint Vincent and the Grenadines,VCT,1960,25.943,74.056999
Saint Vincent and the Grenadines,VCT,1961,26.394,73.606003
Saint Vincent and the Grenadines,VCT,1962,26.851,73.149002
Saint Vincent and the Grenadines,VCT,1963,27.314,72.685997
Saint Vincent and the Grenadines,VCT,1964,27.781,72.219002
Saint Vincent and the Grenadines,VCT,1965,28.252,71.748001
Saint Vincent and the Grenadines,VCT,1966,28.729,71.271004
Saint Vincent and the Grenadines,VCT,1967,29.21,70.790001
Saint Vincent and the Grenadines,VCT,1968,29.697,70.303001
Saint Vincent and the Grenadines,VCT,1969,30.187,69.813004
Saint Vincent and the Grenadines,VCT,1970,30.683,69.317001
Saint Vincent and the Grenadines,VCT,1971,31.182,68.818001
Saint Vincent and the Grenadines,VCT,1972,31.687,68.313004
Saint Vincent and the Grenadines,VCT,1973,32.195,67.805
Saint Vincent and the Grenadines,VCT,1974,32.708,67.292
Saint Vincent and the Grenadines,VCT,1975,33.225,66.775002
Saint Vincent and the Grenadines,VCT,1976,33.747,66.252998
Saint Vincent and the Grenadines,VCT,1977,34.271,65.728996
Saint Vincent and the Grenadines,VCT,1978,34.8,65.199997
Saint Vincent and the Grenadines,VCT,1979,35.333,64.667
Saint Vincent and the Grenadines,VCT,1980,35.87,64.129997
Saint Vincent and the Grenadines,VCT,1981,36.409,63.591
Saint Vincent and the Grenadines,VCT,1982,36.953,63.047001
Saint Vincent and the Grenadines,VCT,1983,37.5,62.5
Saint Vincent and the Grenadines,VCT,1984,38.05,61.950001
Saint Vincent and the Grenadines,VCT,1985,38.602,61.397999
Saint Vincent and the Grenadines,VCT,1986,39.158,60.841999
Saint Vincent and the Grenadines,VCT,1987,39.717,60.283001
Saint Vincent and the Grenadines,VCT,1988,40.28,59.720001
Saint Vincent and the Grenadines,VCT,1989,40.843,59.157001
Saint Vincent and the Grenadines,VCT,1990,41.409,58.591
Saint Vincent and the Grenadines,VCT,1991,41.949,58.050999
Saint Vincent and the Grenadines,VCT,1992,42.306,57.694
Saint Vincent and the Grenadines,VCT,1993,42.663,57.337002
Saint Vincent and the Grenadines,VCT,1994,43.021,56.979
Saint Vincent and the Grenadines,VCT,1995,43.38,56.619999
Saint Vincent and the Grenadines,VCT,1996,43.741,56.258999
Saint Vincent and the Grenadines,VCT,1997,44.1,55.900002
Saint Vincent and the Grenadines,VCT,1998,44.461,55.539001
Saint Vincent and the Grenadines,VCT,1999,44.823,55.176998
Saint Vincent and the Grenadines,VCT,2000,45.186,54.813999
Saint Vincent and the Grenadines,VCT,2001,45.548,54.452
Saint Vincent and the Grenadines,VCT,2002,45.914,54.085999
Saint Vincent and the Grenadines,VCT,2003,46.283,53.716999
Saint Vincent and the Grenadines,VCT,2004,46.656,53.344002
Saint Vincent and the Grenadines,VCT,2005,47.032,52.967999
Saint Vincent and the Grenadines,VCT,2006,47.412,52.588001
Saint Vincent and the Grenadines,VCT,2007,47.794,52.206001
Saint Vincent and the Grenadines,VCT,2008,48.18,51.82
Saint Vincent and the Grenadines,VCT,2009,48.569,51.431
Saint Vincent and the Grenadines,VCT,2010,48.961,51.039001
Saint Vincent and the Grenadines,VCT,2011,49.356,50.644001
Saint Vincent and the Grenadines,VCT,2012,49.754,50.245998
Saint Vincent and the Grenadines,VCT,2013,50.154,49.846001
Saint Vincent and the Grenadines,VCT,2014,50.558,49.442001
Saint Vincent and the Grenadines,VCT,2015,50.964,49.035999
Saint Vincent and the Grenadines,VCT,2016,51.373,48.626999
Saint Vincent and the Grenadines,VCT,2017,51.784,48.216
Saint Vincent and the Grenadines,VCT,2018,52.198,47.801998
Saint Vincent and the Grenadines,VCT,2019,52.614,47.386002
Saint Vincent and the Grenadines,VCT,2020,53.032,46.967999
Saint Vincent and the Grenadines,VCT,2021,53.452,46.548
Saint Vincent and the Grenadines,VCT,2022,53.875,46.125
Saint Vincent and the Grenadines,VCT,2023,54.299,45.701
Saint Vincent and the Grenadines,VCT,2024,54.725,45.275002
Saint Vincent and the Grenadines,VCT,2025,55.152,44.848
Saint Vincent and the Grenadines,VCT,2026,55.58,44.419998
Saint Vincent and the Grenadines,VCT,2027,56.01,43.990002
Saint Vincent and the Grenadines,VCT,2028,56.439,43.561001
Saint Vincent and the Grenadines,VCT,2029,56.867,43.132999
Saint Vincent and the Grenadines,VCT,2030,57.293,42.707001
Saint Vincent and the Grenadines,VCT,2031,57.719,42.280998
Saint Vincent and the Grenadines,VCT,2032,58.144,41.855999
Saint Vincent and the Grenadines,VCT,2033,58.567,41.432999
Saint Vincent and the Grenadines,VCT,2034,58.989,41.011002
Saint Vincent and the Grenadines,VCT,2035,59.41,40.59
Saint Vincent and the Grenadines,VCT,2036,59.83,40.169998
Saint Vincent and the Grenadines,VCT,2037,60.248,39.751999
Saint Vincent and the Grenadines,VCT,2038,60.664,39.335999
Saint Vincent and the Grenadines,VCT,2039,61.079,38.921001
Saint Vincent and the Grenadines,VCT,2040,61.493,38.507
Saint Vincent and the Grenadines,VCT,2041,61.904,38.096001
Saint Vincent and the Grenadines,VCT,2042,62.314,37.686001
Saint Vincent and the Grenadines,VCT,2043,62.723,37.277
Saint Vincent and the Grenadines,VCT,2044,63.129,36.870998
Saint Vincent and the Grenadines,VCT,2045,63.534,36.466
Saint Vincent and the Grenadines,VCT,2046,63.936,36.063999
Saint Vincent and the Grenadines,VCT,2047,64.337,35.662998
Saint Vincent and the Grenadines,VCT,2048,64.736,35.264
Saint Vincent and the Grenadines,VCT,2049,65.133,34.867001
Saint Vincent and the Grenadines,VCT,2050,65.527,34.473
Samoa,WSM,1950,12.886,87.113998
Samoa,WSM,1951,13.702,86.297997
Samoa,WSM,1952,14.562,85.438004
Samoa,WSM,1953,15.463,84.537003
Samoa,WSM,1954,16.411,83.588997
Samoa,WSM,1955,17.406,82.594002
Samoa,WSM,1956,18.448,81.552002
Samoa,WSM,1957,18.746,81.253998
Samoa,WSM,1958,18.805,81.195
Samoa,WSM,1959,18.865,81.135002
Samoa,WSM,1960,18.926,81.073997
Samoa,WSM,1961,18.986,81.014
Samoa,WSM,1962,19.061,80.939003
Samoa,WSM,1963,19.141,80.859001
Samoa,WSM,1964,19.221,80.778999
Samoa,WSM,1965,19.301,80.698997
Samoa,WSM,1966,19.382,80.617996
Samoa,WSM,1967,19.593,80.406998
Samoa,WSM,1968,19.844,80.155998
Samoa,WSM,1969,20.097,79.903
Samoa,WSM,1970,20.353,79.647003
Samoa,WSM,1971,20.611,79.389
Samoa,WSM,1972,20.752,79.248001
Samoa,WSM,1973,20.832,79.167999
Samoa,WSM,1974,20.912,79.087997
Samoa,WSM,1975,20.992,79.008003
Samoa,WSM,1976,21.073,78.927002
Samoa,WSM,1977,21.113,78.887001
Samoa,WSM,1978,21.133,78.866997
Samoa,WSM,1979,21.153,78.847
Samoa,WSM,1980,21.173,78.827003
Samoa,WSM,1981,21.193,78.806999
Samoa,WSM,1982,21.2,78.800003
Samoa,WSM,1983,21.2,78.800003
Samoa,WSM,1984,21.2,78.800003
Samoa,WSM,1985,21.2,78.800003
Samoa,WSM,1986,21.2,78.800003
Samoa,WSM,1987,21.2,78.800003
Samoa,WSM,1988,21.2,78.800003
Samoa,WSM,1989,21.2,78.800003
Samoa,WSM,1990,21.2,78.800003
Samoa,WSM,1991,21.2,78.800003
Samoa,WSM,1992,21.258,78.741997
Samoa,WSM,1993,21.347,78.653
Samoa,WSM,1994,21.436,78.564003
Samoa,WSM,1995,21.526,78.473999
Samoa,WSM,1996,21.616,78.384003
Samoa,WSM,1997,21.705,78.294998
Samoa,WSM,1998,21.796,78.204002
Samoa,WSM,1999,21.886,78.113998
Samoa,WSM,2000,21.977,78.023003
Samoa,WSM,2001,22.068,77.931999
Samoa,WSM,2002,21.941,78.058998
Samoa,WSM,2003,21.698,78.302002
Samoa,WSM,2004,21.457,78.542999
Samoa,WSM,2005,21.218,78.781998
Samoa,WSM,2006,20.981,79.018997
Samoa,WSM,2007,20.75,79.25
Samoa,WSM,2008,20.524,79.475998
Samoa,WSM,2009,20.3,79.699997
Samoa,WSM,2010,20.078,79.921997
Samoa,WSM,2011,19.857,80.142998
Samoa,WSM,2012,19.624,80.375999
Samoa,WSM,2013,19.385,80.614998
Samoa,WSM,2014,19.149,80.850998
Samoa,WSM,2015,18.914,81.085999
Samoa,WSM,2016,18.681,81.319
Samoa,WSM,2017,18.452,81.547997
Samoa,WSM,2018,18.243,81.757004
Samoa,WSM,2019,18.056,81.944
Samoa,WSM,2020,17.889,82.111
Samoa,WSM,2021,17.742,82.258003
Samoa,WSM,2022,17.616,82.384003
Samoa,WSM,2023,17.508,82.491997
Samoa,WSM,2024,17.42,82.580002
Samoa,WSM,2025,17.352,82.648003
Samoa,WSM,2026,17.301,82.698997
Samoa,WSM,2027,17.27,82.730003
Samoa,WSM,2028,17.258,82.741997
Samoa,WSM,2029,17.264,82.736
Samoa,WSM,2030,17.288,82.711998
Samoa,WSM,2031,17.332,82.667999
Samoa,WSM,2032,17.394,82.606003
Samoa,WSM,2033,17.475,82.525002
Samoa,WSM,2034,17.575,82.425003
Samoa,WSM,2035,17.695,82.305
Samoa,WSM,2036,17.834,82.166
Samoa,WSM,2037,17.994,82.005997
Samoa,WSM,2038,18.174,81.825996
Samoa,WSM,2039,18.374,81.625999
Samoa,WSM,2040,18.597,81.403
Samoa,WSM,2041,18.841,81.158997
Samoa,WSM,2042,19.107,80.892998
Samoa,WSM,2043,19.397,80.602997
Samoa,WSM,2044,19.689,80.310997
Samoa,WSM,2045,19.986,80.014
Samoa,WSM,2046,20.285,79.714996
Samoa,WSM,2047,20.588,79.412003
Samoa,WSM,2048,20.894,79.106003
Samoa,WSM,2049,21.204,78.795998
Samoa,WSM,2050,21.516,78.484001
San Marino,SMR,1950,43.2,56.799999
San Marino,SMR,1951,43.764,56.236
San Marino,SMR,1952,44.331,55.668999
San Marino,SMR,1953,44.898,55.102001
San Marino,SMR,1954,45.467,54.533001
San Marino,SMR,1955,46.037,53.963001
San Marino,SMR,1956,46.608,53.391998
San Marino,SMR,1957,47.18,52.82
San Marino,SMR,1958,47.752,52.248001
San Marino,SMR,1959,48.326,51.674
San Marino,SMR,1960,48.9,51.099998
San Marino,SMR,1961,50.001,49.999001
San Marino,SMR,1962,51.104,48.896
San Marino,SMR,1963,52.206,47.793999
San Marino,SMR,1964,53.307,46.693001
San Marino,SMR,1965,54.402,45.598
San Marino,SMR,1966,55.494,44.506001
San Marino,SMR,1967,56.581,43.418999
San Marino,SMR,1968,57.663,42.337002
San Marino,SMR,1969,58.735,41.264999
San Marino,SMR,1970,59.8,40.200001
San Marino,SMR,1971,62.281,37.719002
San Marino,SMR,1972,64.703,35.297001
San Marino,SMR,1973,67.046,32.953999
San Marino,SMR,1974,69.309,30.691
San Marino,SMR,1975,71.484,28.516001
San Marino,SMR,1976,73.566,26.434
San Marino,SMR,1977,75.615,24.385
San Marino,SMR,1978,77.604,22.396
San Marino,SMR,1979,79.475,20.525
San Marino,SMR,1980,81.231,18.768999
San Marino,SMR,1981,82.864,17.136
San Marino,SMR,1982,84.384,15.616
San Marino,SMR,1983,85.792,14.208
San Marino,SMR,1984,87.095,12.905
San Marino,SMR,1985,88.291,11.709
San Marino,SMR,1986,89.392,10.608
San Marino,SMR,1987,90.4,9.6000004
San Marino,SMR,1988,90.4,9.6000004
San Marino,SMR,1989,90.4,9.6000004
San Marino,SMR,1990,90.4,9.6000004
San Marino,SMR,1991,90.4,9.6000004
San Marino,SMR,1992,90.4,9.6000004
San Marino,SMR,1993,90.839,9.1610003
San Marino,SMR,1994,91.261,8.7390003
San Marino,SMR,1995,91.664,8.3360004
San Marino,SMR,1996,92.052,7.948
San Marino,SMR,1997,92.422,7.5780001
San Marino,SMR,1998,92.776,7.224
San Marino,SMR,1999,93.115,6.8850002
San Marino,SMR,2000,93.44,6.5599999
San Marino,SMR,2001,93.75,6.25
San Marino,SMR,2002,93.925,6.0749998
San Marino,SMR,2003,93.975,6.0250001
San Marino,SMR,2004,94.155,5.8449998
San Marino,SMR,2005,94.453,5.5469999
San Marino,SMR,2006,94.736,5.2639999
San Marino,SMR,2007,95.007,4.993
San Marino,SMR,2008,95.264,4.7360001
San Marino,SMR,2009,95.508,4.4920001
San Marino,SMR,2010,95.74,4.2600002
San Marino,SMR,2011,95.961,4.039
San Marino,SMR,2012,96.171,3.829
San Marino,SMR,2013,96.37,3.6300001
San Marino,SMR,2014,96.559,3.441
San Marino,SMR,2015,96.739,3.2609999
San Marino,SMR,2016,96.91,3.0899999
San Marino,SMR,2017,97.072,2.928
San Marino,SMR,2018,97.226,2.7739999
San Marino,SMR,2019,97.368,2.632
San Marino,SMR,2020,97.499,2.5009999
San Marino,SMR,2021,97.62,2.3800001
San Marino,SMR,2022,97.732,2.2679999
San Marino,SMR,2023,97.836,2.164
San Marino,SMR,2024,97.932,2.0680001
San Marino,SMR,2025,98.021,1.979
San Marino,SMR,2026,98.104,1.896
San Marino,SMR,2027,98.18,1.8200001
San Marino,SMR,2028,98.251,1.749
San Marino,SMR,2029,98.316,1.684
San Marino,SMR,2030,98.377,1.623
San Marino,SMR,2031,98.433,1.567
San Marino,SMR,2032,98.485,1.515
San Marino,SMR,2033,98.533,1.467
San Marino,SMR,2034,98.577,1.423
San Marino,SMR,2035,98.618,1.382
San Marino,SMR,2036,98.656,1.344
San Marino,SMR,2037,98.691,1.309
San Marino,SMR,2038,98.723,1.277
San Marino,SMR,2039,98.753,1.247
San Marino,SMR,2040,98.779,1.221
San Marino,SMR,2041,98.804,1.196
San Marino,SMR,2042,98.826,1.174
San Marino,SMR,2043,98.846,1.154
San Marino,SMR,2044,98.865,1.135
San Marino,SMR,2045,98.882,1.118
San Marino,SMR,2046,98.9,1.1
San Marino,SMR,2047,98.917,1.0829999
San Marino,SMR,2048,98.934,1.066
San Marino,SMR,2049,98.951,1.049
San Marino,SMR,2050,98.967,1.033
Sao Tome and Principe,STP,1950,13.49,86.510002
Sao Tome and Principe,STP,1951,13.732,86.267998
Sao Tome and Principe,STP,1952,13.977,86.023003
Sao Tome and Principe,STP,1953,14.226,85.774002
Sao Tome and Principe,STP,1954,14.478,85.522003
Sao Tome and Principe,STP,1955,14.735,85.264999
Sao Tome and Principe,STP,1956,14.995,85.004997
Sao Tome and Principe,STP,1957,15.258,84.741997
Sao Tome and Principe,STP,1958,15.526,84.473999
Sao Tome and Principe,STP,1959,15.797,84.203003
Sao Tome and Principe,STP,1960,16.073,83.927002
Sao Tome and Principe,STP,1961,16.805,83.195
Sao Tome and Principe,STP,1962,17.969,82.030998
Sao Tome and Principe,STP,1963,19.194,80.806
Sao Tome and Principe,STP,1964,20.484,79.515999
Sao Tome and Principe,STP,1965,21.833,78.167
Sao Tome and Principe,STP,1966,23.247,76.752998
Sao Tome and Principe,STP,1967,24.724,75.276001
Sao Tome and Principe,STP,1968,26.264,73.736
Sao Tome and Principe,STP,1969,27.861,72.139
Sao Tome and Principe,STP,1970,29.518,70.482002
Sao Tome and Principe,STP,1971,30.205,69.794998
Sao Tome and Principe,STP,1972,30.561,69.439003
Sao Tome and Principe,STP,1973,30.917,69.083
Sao Tome and Principe,STP,1974,31.277,68.723
Sao Tome and Principe,STP,1975,31.639,68.361
Sao Tome and Principe,STP,1976,32.004,67.996002
Sao Tome and Principe,STP,1977,32.37,67.629997
Sao Tome and Principe,STP,1978,32.738,67.262001
Sao Tome and Principe,STP,1979,33.109,66.890999
Sao Tome and Principe,STP,1980,33.482,66.517998
Sao Tome and Principe,STP,1981,33.857,66.142998
Sao Tome and Principe,STP,1982,34.826,65.174004
Sao Tome and Principe,STP,1983,35.887,64.112999
Sao Tome and Principe,STP,1984,36.963,63.036999
Sao Tome and Principe,STP,1985,38.049,61.951
Sao Tome and Principe,STP,1986,39.149,60.851002
Sao Tome and Principe,STP,1987,40.26,59.740002
Sao Tome and Principe,STP,1988,41.382,58.618
Sao Tome and Principe,STP,1989,42.511,57.488998
Sao Tome and Principe,STP,1990,43.648,56.352001
Sao Tome and Principe,STP,1991,44.793,55.207001
Sao Tome and Principe,STP,1992,45.764,54.236
Sao Tome and Principe,STP,1993,46.717,53.283001
Sao Tome and Principe,STP,1994,47.673,52.327
Sao Tome and Principe,STP,1995,48.631,51.368999
Sao Tome and Principe,STP,1996,49.592,50.408001
Sao Tome and Principe,STP,1997,50.55,49.450001
Sao Tome and Principe,STP,1998,51.509,48.491001
Sao Tome and Principe,STP,1999,52.467,47.533001
Sao Tome and Principe,STP,2000,53.424,46.576
Sao Tome and Principe,STP,2001,54.377,45.623001
Sao Tome and Principe,STP,2002,55.555,44.445
Sao Tome and Principe,STP,2003,56.766,43.234001
Sao Tome and Principe,STP,2004,57.972,42.028
Sao Tome and Principe,STP,2005,59.165,40.834999
Sao Tome and Principe,STP,2006,60.348,39.652
Sao Tome and Principe,STP,2007,61.52,38.48
Sao Tome and Principe,STP,2008,62.68,37.32
Sao Tome and Principe,STP,2009,63.823,36.176998
Sao Tome and Principe,STP,2010,64.952,35.048
Sao Tome and Principe,STP,2011,66.064,33.936001
Sao Tome and Principe,STP,2012,67.16,32.84
Sao Tome and Principe,STP,2013,68.208,31.792
Sao Tome and Principe,STP,2014,69.213,30.787001
Sao Tome and Principe,STP,2015,70.174,29.826
Sao Tome and Principe,STP,2016,71.092,28.908001
Sao Tome and Principe,STP,2017,71.968,28.032
Sao Tome and Principe,STP,2018,72.803,27.197001
Sao Tome and Principe,STP,2019,73.598,26.402
Sao Tome and Principe,STP,2020,74.354,25.646
Sao Tome and Principe,STP,2021,75.073,24.927
Sao Tome and Principe,STP,2022,75.755,24.245001
Sao Tome and Principe,STP,2023,76.401,23.599001
Sao Tome and Principe,STP,2024,77.014,22.986
Sao Tome and Principe,STP,2025,77.593,22.407
Sao Tome and Principe,STP,2026,78.14,21.860001
Sao Tome and Principe,STP,2027,78.657,21.343
Sao Tome and Principe,STP,2028,79.144,20.856001
Sao Tome and Principe,STP,2029,79.602,20.398001
Sao Tome and Principe,STP,2030,80.032,19.968
Sao Tome and Principe,STP,2031,80.436,19.563999
Sao Tome and Principe,STP,2032,80.814,19.186001
Sao Tome and Principe,STP,2033,81.166,18.834
Sao Tome and Principe,STP,2034,81.495,18.504999
Sao Tome and Principe,STP,2035,81.8,18.200001
Sao Tome and Principe,STP,2036,82.083,17.917
Sao Tome and Principe,STP,2037,82.343,17.657
Sao Tome and Principe,STP,2038,82.582,17.417999
Sao Tome and Principe,STP,2039,82.819,17.181
Sao Tome and Principe,STP,2040,83.053,16.947001
Sao Tome and Principe,STP,2041,83.284,16.716
Sao Tome and Principe,STP,2042,83.513,16.487
Sao Tome and Principe,STP,2043,83.74,16.26
Sao Tome and Principe,STP,2044,83.963,16.037001
Sao Tome and Principe,STP,2045,84.185,15.815
Sao Tome and Principe,STP,2046,84.404,15.596
Sao Tome and Principe,STP,2047,84.62,15.38
Sao Tome and Principe,STP,2048,84.834,15.166
Sao Tome and Principe,STP,2049,85.045,14.955
Sao Tome and Principe,STP,2050,85.255,14.745
Saudi Arabia,SAU,1950,21.3,78.699997
Saudi Arabia,SAU,1951,22.182,77.818001
Saudi Arabia,SAU,1952,23.091,76.908997
Saudi Arabia,SAU,1953,24.023,75.976997
Saudi Arabia,SAU,1954,24.982,75.017998
Saudi Arabia,SAU,1955,25.966,74.033997
Saudi Arabia,SAU,1956,26.977,73.023003
Saudi Arabia,SAU,1957,28.008,71.991997
Saudi Arabia,SAU,1958,29.066,70.933998
Saudi Arabia,SAU,1959,30.146,69.853996
Saudi Arabia,SAU,1960,31.25,68.75
Saudi Arabia,SAU,1961,32.373,67.626999
Saudi Arabia,SAU,1962,33.518,66.482002
Saudi Arabia,SAU,1963,35.011,64.988998
Saudi Arabia,SAU,1964,36.872,63.127998
Saudi Arabia,SAU,1965,38.769,61.230999
Saudi Arabia,SAU,1966,40.702,59.298
Saudi Arabia,SAU,1967,42.665,57.334999
Saudi Arabia,SAU,1968,44.654,55.346001
Saudi Arabia,SAU,1969,46.655,53.345001
Saudi Arabia,SAU,1970,48.669,51.331001
Saudi Arabia,SAU,1971,50.688,49.312
Saudi Arabia,SAU,1972,52.707,47.292999
Saudi Arabia,SAU,1973,54.712,45.287998
Saudi Arabia,SAU,1974,56.704,43.296001
Saudi Arabia,SAU,1975,58.349,41.651001
Saudi Arabia,SAU,1976,59.897,40.103001
Saudi Arabia,SAU,1977,61.421,38.578999
Saudi Arabia,SAU,1978,62.925,37.075001
Saudi Arabia,SAU,1979,64.405,35.595001
Saudi Arabia,SAU,1980,65.86,34.139999
Saudi Arabia,SAU,1981,67.281,32.719002
Saudi Arabia,SAU,1982,68.673,31.327
Saudi Arabia,SAU,1983,70.033,29.966999
Saudi Arabia,SAU,1984,71.36,28.639999
Saudi Arabia,SAU,1985,72.647,27.353001
Saudi Arabia,SAU,1986,73.9,26.1
Saudi Arabia,SAU,1987,74.589,25.410999
Saudi Arabia,SAU,1988,75.267,24.733
Saudi Arabia,SAU,1989,75.93,24.07
Saudi Arabia,SAU,1990,76.583,23.417
Saudi Arabia,SAU,1991,77.223,22.777
Saudi Arabia,SAU,1992,77.851,22.149
Saudi Arabia,SAU,1993,78.186,21.813999
Saudi Arabia,SAU,1994,78.429,21.570999
Saudi Arabia,SAU,1995,78.67,21.33
Saudi Arabia,SAU,1996,78.91,21.09
Saudi Arabia,SAU,1997,79.147,20.853001
Saudi Arabia,SAU,1998,79.383,20.617001
Saudi Arabia,SAU,1999,79.616,20.384001
Saudi Arabia,SAU,2000,79.848,20.152
Saudi Arabia,SAU,2001,80.077,19.923
Saudi Arabia,SAU,2002,80.304,19.695999
